id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ec2c7406-5e45-411d-9ebf-7362a25c6545,telephonic.diy,available,4.98,51.98,medium,low,10,namecheap,,,11/09/2026 10:20
fd8c74cb-7847-4363-a649-186af00f7d59,give.diy,premium,875,,high,low,4,name.com,,,
1a585c35-205d-4b7b-8fae-626df09f2e2f,accessary.diy,available,4.98,51.98,medium,low,9,namecheap,,,
03cbcf0b-e6e7-467d-865c-0d6bcd3e9b9e,titular.diy,available,4.98,51.98,medium,low,7,namecheap,,,11/09/2026 16:32
1c576150-26ae-47c2-95bc-8d50567abae9,outline.diy,premium,640,640,high,low,7,namesilo,,,24/09/2026 23:45
880fb939-57f6-470f-83c1-5067c35fe0f6,exceeding.diy,available,4.98,51.98,high,low,9,namecheap,,,17/08/2026 15:59
675a1564-3c3c-4333-8f86-fca49304beae,terrible.diy,available,5.49,39.99,high,low,8,namesilo,,,22/09/2026 15:19
22f21f68-4c9d-472a-a470-3ef7da8ee1b8,hokey.diy,premium,87.5,125,medium,low,5,name.com,,,09/08/2026 00:37
d0cc7260-83e9-4d59-a3e8-e86e8e260674,backbend.diy,available,5.49,39.99,high,low,8,namesilo,,,21/09/2026 15:01
99f2547e-cdde-4791-91b7-783ea190f2f1,sam.diy,premium,875,,high,medium,3,name.com,,,
c7f0a23f-6652-4d61-91e3-f3a92b521ae2,onshore.diy,available,4.98,51.98,high,low,7,namecheap,,,22/08/2026 06:55
7587dad9-8545-412d-9db8-acbe05068c0e,howl.diy,premium,302.5,302.5,high,low,4,namesilo,,,25/09/2026 00:27
da45c9e3-3910-428d-aba6-9fc4a34c5f67,powell.diy,available,5.49,39.99,high,low,6,namesilo,,,25/09/2026 04:09
3a82b60d-1b5b-47f6-bb6a-167dd3e9eaec,pawpaw.diy,available,5.49,39.99,high,low,6,namesilo,,,20/09/2026 14:11
fb131aa6-15e1-407f-aa69-b422f99ba8a2,nelson.diy,available,5.49,39.99,high,low,6,namesilo,,,17/09/2026 08:49
fd5f876b-e396-4970-9a3f-83be8064001e,balkans.diy,available,5.49,39.99,medium,low,7,namesilo,,,21/09/2026 22:15
3777b4a1-39d4-4161-ae49-8a18ffaafe7e,private.diy,premium,437.5,,high,low,7,name.com,,,
a4b12c77-b544-4062-b111-3460aaecc2ce,frightened.diy,available,4.98,51.98,medium,low,10,namecheap,,,18/08/2026 15:37
bd8ae909-e6cd-46a5-9261-3f8ebdd8baa1,draw.diy,premium,218.75,,high,low,4,name.com,,,
bd1af6cf-2ea1-464d-bbbd-792ed2337422,apartment.diy,premium,455,650,high,low,9,namecheap,,,19/09/2026 16:17
580b1613-b975-4cd1-8a7f-6de735529e1e,sideway.diy,available,4.98,51.98,high,medium,7,namecheap,,,10/09/2026 07:47
79c98a65-dc43-4e32-96c3-67236c089a51,roseola.diy,available,4.98,51.98,high,medium,7,namecheap,,,09/09/2026 10:27
ad7fd80a-a5b4-4030-bd8f-a96f673c3764,abrocome.diy,available,5.49,39.99,medium,low,8,namesilo,,,16/09/2026 17:14
c433774c-b415-4583-b748-33d3287ad041,benzyl.diy,available,4.98,51.98,high,low,6,namecheap,,,23/09/2026 09:03
09e6d0bb-3f78-44d2-9c52-0587fa0ae309,senile.diy,available,4.98,51.98,medium,low,6,namecheap,,,14/08/2026 14:36
c3251678-16d7-4dd6-832d-ddad5176bf5e,catclaw.diy,available,4.98,51.98,medium,low,7,namecheap,,,23/09/2026 23:59
ca9329d4-5f4d-41c4-9df1-7bd6d32aa73f,angled.diy,available,4.98,51.98,high,low,6,namecheap,,,
d75821fd-657e-4bda-aa9e-f26608b687cc,nauseating.diy,available,4.98,51.98,medium,low,10,namecheap,,,24/08/2026 08:23
f316f8cd-b764-48b4-beb9-08ac0b00a581,solid.diy,premium,87.5,,high,low,5,name.com,,,
37092839-015d-45d8-a000-07e17442435b,hogan.diy,premium,640,640,high,low,5,namesilo,,,23/09/2026 07:21
69bca3fb-a1e2-44e8-b927-8c913a2468ef,fastgrowing.diy,available,5.49,39.99,high,low,12,namesilo,,,
a0e48561-61b3-48f7-add8-9b3f4fa91330,irony.diy,premium,116,116,high,low,5,namesilo,,,24/09/2026 13:17
58b1b1f6-2a51-4c59-902d-f897504f056e,coercive.diy,available,4.98,51.98,medium,low,8,namecheap,,,12/08/2026 15:24
a1d51bff-9aa2-403f-b124-b26f383d5816,nauseous.diy,available,4.98,51.98,medium,low,8,namecheap,,,24/08/2026 08:24
fac786a6-5d0f-48f3-a1f1-3e2eabf0d36c,freeze.diy,available,5.49,39.99,high,low,6,namesilo,,,25/09/2026 22:53
590d5003-6efe-4584-be91-5589d18afc2a,noetic.diy,available,4.98,51.98,high,low,6,namecheap,,,22/08/2026 07:52
78605863-c7e0-4c31-aceb-01172b71e2b5,recondite.diy,available,4.98,51.98,medium,low,9,namecheap,,,
a12937fa-481a-4740-b06a-6ccb3c3f9aa2,crowded.diy,available,4.98,51.98,high,low,7,namecheap,,,24/09/2026 02:10
93d10cf5-a203-47a3-aa01-e1547f6c0cdf,girls.diy,premium,91,130,high,low,5,namecheap,,,16/09/2026 23:49
387b3799-ce19-4b76-8465-c71d55f7a60d,classified.diy,available,4.98,51.98,high,low,10,namecheap,,,19/09/2026 14:44
c3c216cd-ccd6-49b2-831c-1dc290e25ef9,ostracize.diy,available,5.49,39.99,medium,low,9,namesilo,,,24/09/2026 01:58
d7aac7ce-b463-41b3-b98a-ad8bc2635a10,bowen.diy,available,5.49,39.99,high,low,5,namesilo,,,25/09/2026 12:42
42d42210-92b8-4d33-9449-b5d6f1a99a7e,soured.diy,available,4.98,51.98,high,medium,6,namecheap,,,10/09/2026 14:46
